"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp3.Augusto.CR1","41060","exp3"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2024-12-11 08:02:19",360,10.13,22.17,-3.088,0.453,98.8
"2024-12-11 08:02:20",361,10.13,22.17,-3.088,0.462,98.8
"2024-12-11 08:02:21",362,10.13,22.17,-3.088,0.453,98.8
"2024-12-11 08:02:22",363,10.13,22.17,-3.172,0.428,98.8
"2024-12-11 08:02:23",364,10.12,22.17,-3.088,0.436,98.8
"2024-12-11 08:02:24",365,10.12,22.17,-3.172,0.436,98.8
"2024-12-11 08:02:25",366,10.13,22.17,-3.17,0.462,98.8
"2024-12-11 08:02:26",367,10.13,22.17,-3.17,0.437,98.8
"2024-12-11 08:02:27",368,10.13,22.17,-3.17,0.445,98.8
"2024-12-11 08:02:28",369,10.12,22.17,-3.254,0.445,98.7
"2024-12-11 08:02:29",370,10.13,22.17,-3.254,0.445,98.7
"2024-12-11 08:02:30",371,10.12,22.17,-3.17,0.428,98.8
"2024-12-11 08:02:31",372,10.12,22.17,-3.254,0.428,98.7
"2024-12-11 08:02:32",373,10.12,22.17,-3.254,0.445,98.7
"2024-12-11 08:02:33",374,10.12,22.17,-3.254,0.437,98.7
"2024-12-11 08:02:34",375,10.12,22.17,-3.254,0.454,98.7
"2024-12-11 08:02:35",376,10.12,22.19,-3.338,0.481,98.7
"2024-12-11 08:02:36",377,10.12,22.17,-3.338,0.445,98.7
"2024-12-11 08:02:37",378,10.12,22.17,-3.338,0.462,98.7
"2024-12-11 08:02:38",379,10.12,22.19,-3.338,0.481,98.7
"2024-12-11 08:02:39",380,10.12,22.17,-3.338,0.454,98.7
"2024-12-11 08:02:40",381,10.12,22.19,-3.338,0.481,98.7
"2024-12-11 08:02:41",382,10.12,22.19,-3.338,0.481,98.7
"2024-12-11 08:02:42",383,10.12,22.17,-3.338,0.437,98.7
"2024-12-11 08:02:43",384,10.12,22.19,-3.422,0.464,98.7
"2024-12-11 08:02:44",385,10.13,22.19,-3.422,0.464,98.7
"2024-12-11 08:02:45",386,10.13,22.19,-3.422,0.447,98.7
"2024-12-11 08:02:46",387,10.13,22.17,-3.422,0.428,98.7
"2024-12-11 08:02:47",388,10.12,22.17,-3.422,0.445,98.7
"2024-12-11 08:02:48",389,10.12,22.19,-3.422,0.456,98.7
"2024-12-11 08:02:49",390,10.12,22.19,-3.422,0.49,98.7
"2024-12-11 08:02:50",391,10.12,22.19,-3.507,0.456,98.6
"2024-12-11 08:02:51",392,10.12,22.19,-3.507,0.464,98.6
"2024-12-11 08:02:52",393,10.12,22.19,-3.507,0.464,98.6
"2024-12-11 08:02:53",394,10.12,22.19,-3.507,0.473,98.6
"2024-12-11 08:02:54",395,10.12,22.19,-3.507,0.481,98.6
"2024-12-11 08:02:55",396,10.12,22.19,-3.591,0.447,98.6
"2024-12-11 08:02:56",397,10.12,22.19,-3.591,0.481,98.6
"2024-12-11 08:02:57",398,10.13,22.19,-3.591,0.464,98.6
"2024-12-11 08:02:58",399,10.13,22.17,-3.507,0.419,98.6
"2024-12-11 08:02:59",400,10.13,22.19,-3.591,0.464,98.6
"2024-12-11 08:03:00",401,10.12,22.19,-3.591,0.447,98.6
"2024-12-11 08:03:01",402,10.12,22.19,-3.591,0.456,98.6
"2024-12-11 08:03:02",403,10.13,22.19,-3.591,0.473,98.6
"2024-12-11 08:03:03",404,10.12,22.19,-3.591,0.464,98.6
"2024-12-11 08:03:04",405,10.12,22.19,-3.591,0.447,98.6
"2024-12-11 08:03:05",406,10.12,22.19,-3.591,0.439,98.6
"2024-12-11 08:03:06",407,10.12,22.19,-3.591,0.464,98.6
"2024-12-11 08:03:07",408,10.12,22.19,-3.591,0.456,98.6
"2024-12-11 08:03:08",409,10.12,22.17,-3.675,0.437,98.6
"2024-12-11 08:03:09",410,10.12,22.19,-3.675,0.439,98.6
"2024-12-11 08:03:10",411,10.12,22.19,-3.675,0.473,98.6
"2024-12-11 08:03:11",412,10.12,22.19,-3.675,0.464,98.6
"2024-12-11 08:03:12",413,10.12,22.19,-3.675,0.464,98.6
"2024-12-11 08:03:13",414,10.12,22.19,-3.675,0.456,98.6
"2024-12-11 08:03:14",415,10.12,22.19,-3.675,0.447,98.6
"2024-12-11 08:03:15",416,10.12,22.19,-3.675,0.456,98.6
"2024-12-11 08:03:16",417,10.12,22.19,-3.675,0.473,98.6
"2024-12-11 08:03:17",418,10.12,22.17,-3.675,0.437,98.6
"2024-12-11 08:03:18",419,10.13,22.19,-3.759,0.447,98.6
"2024-12-11 08:03:19",420,10.13,22.19,-3.675,0.456,98.6
"2024-12-11 08:03:20",421,10.12,22.17,-3.759,0.428,98.6
"2024-12-11 08:03:21",422,10.12,22.19,-3.759,0.464,98.6
"2024-12-11 08:03:22",423,10.12,22.19,-3.759,0.464,98.6
"2024-12-11 08:03:23",424,10.12,22.19,-3.759,0.447,98.6
"2024-12-11 08:03:24",425,10.12,22.19,-3.759,0.456,98.6
"2024-12-11 08:03:25",426,10.12,22.19,-3.843,0.439,98.5
"2024-12-11 08:03:26",427,10.12,22.19,-3.843,0.464,98.5
"2024-12-11 08:03:27",428,10.12,22.19,-3.843,0.464,98.5
"2024-12-11 08:03:28",429,10.12,22.19,-3.843,0.473,98.5
"2024-12-11 08:03:29",430,10.12,22.17,-3.843,0.428,98.5
"2024-12-11 08:03:30",431,10.12,22.19,-3.843,0.456,98.5
"2024-12-11 08:03:31",432,10.12,22.19,-3.843,0.456,98.5
"2024-12-11 08:03:32",433,10.13,22.19,-3.843,0.447,98.5
"2024-12-11 08:03:33",434,10.12,22.19,-3.843,0.456,98.5
"2024-12-11 08:03:34",435,10.13,22.19,-3.928,0.464,98.5
"2024-12-11 08:03:35",436,10.13,22.19,-3.843,0.439,98.5
"2024-12-11 08:03:36",437,10.13,22.19,-3.843,0.456,98.5
"2024-12-11 08:03:37",438,10.13,22.19,-3.843,0.456,98.5
"2024-12-11 08:03:38",439,10.13,22.19,-3.843,0.456,98.5
"2024-12-11 08:03:39",440,10.13,22.19,-3.843,0.456,98.5
"2024-12-11 08:03:40",441,10.13,22.19,-3.843,0.439,98.5
"2024-12-11 08:03:41",442,10.13,22.19,-3.928,0.43,98.5
"2024-12-11 08:03:42",443,10.13,22.19,-3.928,0.447,98.5
"2024-12-11 08:03:43",444,10.13,22.17,-3.928,0.428,98.5
"2024-12-11 08:03:44",445,10.12,22.17,-3.928,0.428,98.5
"2024-12-11 08:03:45",446,10.12,22.19,-3.928,0.447,98.5
"2024-12-11 08:03:46",447,10.12,22.19,-4.012,0.439,98.5
"2024-12-11 08:03:47",448,10.12,22.17,-3.928,0.419,98.5
"2024-12-11 08:03:48",449,10.12,22.19,-3.928,0.464,98.5
"2024-12-11 08:03:49",450,10.12,22.17,-4.012,0.428,98.5
"2024-12-11 08:03:50",451,10.12,22.19,-4.012,0.447,98.5
"2024-12-11 08:03:51",452,10.12,22.19,-3.928,0.439,98.5
"2024-12-11 08:03:52",453,10.12,22.19,-4.096,0.422,98.4
"2024-12-11 08:03:53",454,10.12,22.19,-4.012,0.456,98.5
"2024-12-11 08:03:54",455,10.12,22.19,-4.012,0.456,98.5
"2024-12-11 08:03:55",456,10.12,22.19,-4.012,0.456,98.5
"2024-12-11 08:03:56",457,10.12,22.19,-4.012,0.439,98.5
"2024-12-11 08:03:57",458,10.13,22.19,-4.013,0.456,98.5
"2024-12-11 08:03:58",459,10.13,22.19,-4.098,0.456,98.4
"2024-12-11 08:03:59",460,10.13,22.17,-4.013,0.411,98.5
"2024-12-11 08:04:00",461,10.12,22.19,-4.098,0.439,98.4
"2024-12-11 08:04:01",462,10.12,22.19,-4.098,0.448,98.4
"2024-12-11 08:04:02",463,10.12,22.19,-4.098,0.439,98.4
"2024-12-11 08:04:03",464,10.12,22.17,-4.182,0.428,98.4
"2024-12-11 08:04:04",465,10.13,22.19,-4.182,0.439,98.4
"2024-12-11 08:04:05",466,10.12,22.19,-4.182,0.439,98.4
"2024-12-11 08:04:06",467,10.12,22.19,-4.182,0.448,98.4
"2024-12-11 08:04:07",468,10.12,22.19,-4.266,0.456,98.4
"2024-12-11 08:04:08",469,10.12,22.19,-4.266,0.43,98.4
"2024-12-11 08:04:09",470,10.13,22.19,-4.266,0.439,98.4
"2024-12-11 08:04:10",471,10.13,22.19,-4.266,0.43,98.4
"2024-12-11 08:04:11",472,10.13,22.19,-4.35,0.439,98.3
"2024-12-11 08:04:12",473,10.13,22.19,-4.266,0.456,98.4
"2024-12-11 08:04:13",474,10.13,22.19,-4.35,0.439,98.3
"2024-12-11 08:04:14",475,10.13,22.19,-4.35,0.448,98.3
"2024-12-11 08:04:15",476,10.12,22.19,-4.35,0.456,98.3
"2024-12-11 08:04:16",477,10.12,22.19,-4.35,0.43,98.3
"2024-12-11 08:04:17",478,10.12,22.19,-4.35,0.43,98.3
"2024-12-11 08:04:18",479,10.12,22.19,-4.35,0.439,98.3
"2024-12-11 08:04:19",480,10.12,22.19,-4.35,0.43,98.3
"2024-12-11 08:04:20",481,10.12,22.19,-4.434,0.448,98.3
"2024-12-11 08:04:21",482,10.12,22.19,-4.35,0.405,98.3
"2024-12-11 08:04:22",483,10.13,22.19,-4.35,0.448,98.3
"2024-12-11 08:04:23",484,10.13,22.19,-4.35,0.43,98.3
"2024-12-11 08:04:24",485,10.13,22.19,-4.434,0.456,98.3
"2024-12-11 08:04:25",486,10.12,22.19,-4.434,0.422,98.3
"2024-12-11 08:04:26",487,10.13,22.19,-4.434,0.43,98.3
"2024-12-11 08:04:27",488,10.13,22.19,-4.434,0.43,98.3
"2024-12-11 08:04:28",489,10.13,22.19,-4.434,0.439,98.3
"2024-12-11 08:04:29",490,10.13,22.19,-4.434,0.422,98.3
"2024-12-11 08:04:30",491,10.13,22.19,-4.434,0.43,98.3
"2024-12-11 08:04:31",492,10.13,22.19,-4.434,0.43,98.3
"2024-12-11 08:04:32",493,10.12,22.19,-4.434,0.43,98.3
"2024-12-11 08:04:33",494,10.12,22.19,-4.434,0.422,98.3
"2024-12-11 08:04:34",495,10.12,22.19,-4.434,0.422,98.3
"2024-12-11 08:04:35",496,10.12,22.19,-4.519,0.43,98.3
"2024-12-11 08:04:36",497,10.12,22.19,-4.519,0.439,98.3
"2024-12-11 08:04:37",498,10.12,22.19,-4.519,0.413,98.3
"2024-12-11 08:04:38",499,10.12,22.19,-4.519,0.413,98.3
"2024-12-11 08:04:39",500,10.12,22.19,-4.519,0.413,98.3
"2024-12-11 08:04:40",501,10.12,22.19,-4.519,0.405,98.3
"2024-12-11 08:04:41",502,10.12,22.19,-4.603,0.439,98.2
"2024-12-11 08:04:42",503,10.12,22.19,-4.519,0.413,98.3
"2024-12-11 08:04:43",504,10.12,22.19,-4.519,0.43,98.3
"2024-12-11 08:04:44",505,10.12,22.19,-4.687,0.422,98.2
"2024-12-11 08:04:45",506,10.12,22.19,-4.603,0.43,98.2
"2024-12-11 08:04:46",507,10.12,22.19,-4.603,0.448,98.2
"2024-12-11 08:04:47",508,10.13,22.19,-4.603,0.43,98.2
"2024-12-11 08:04:48",509,10.13,22.19,-4.603,0.439,98.2
"2024-12-11 08:04:49",510,10.13,22.19,-4.603,0.439,98.2
"2024-12-11 08:04:50",511,10.13,22.19,-4.771,0.422,98.2
"2024-12-11 08:04:51",512,10.13,22.19,-4.771,0.405,98.2
"2024-12-11 08:04:52",513,10.13,22.19,-4.687,0.413,98.2
"2024-12-11 08:04:53",514,10.12,22.19,-4.687,0.439,98.2
"2024-12-11 08:04:54",515,10.12,22.19,-4.687,0.422,98.2
"2024-12-11 08:04:55",516,10.12,22.19,-4.687,0.422,98.2
"2024-12-11 08:04:56",517,10.12,22.19,-4.687,0.43,98.2
"2024-12-11 08:04:57",518,10.12,22.19,-4.687,0.473,98.2
"2024-12-11 08:04:58",519,10.12,22.19,-4.687,0.456,98.2
"2024-12-11 08:04:59",520,10.12,22.19,-4.687,0.448,98.2
"2024-12-11 08:05:00",521,10.12,22.19,-4.771,0.473,98.2
"2024-12-11 08:05:01",522,10.12,22.19,-4.771,0.567,98.2
"2024-12-11 08:05:02",523,10.12,22.19,-4.855,0.61,98.1
"2024-12-11 08:05:03",524,10.12,22.19,-4.855,0.661,98.1
"2024-12-11 08:05:04",525,10.12,22.19,-4.855,0.696,98.1
"2024-12-11 08:05:05",526,10.12,22.19,-4.855,0.653,98.1
"2024-12-11 08:05:06",527,10.12,22.19,-4.855,0.636,98.1
"2024-12-11 08:05:07",528,10.12,22.19,-4.94,0.593,98.1
"2024-12-11 08:05:08",529,10.13,22.19,-4.94,0.576,98.1
"2024-12-11 08:05:09",530,10.13,22.19,-4.855,0.559,98.1
"2024-12-11 08:05:10",531,10.13,22.19,-4.94,0.593,98.1
"2024-12-11 08:05:11",532,10.12,22.19,-4.94,0.61,98.1
"2024-12-11 08:05:12",533,10.12,22.19,-4.94,0.593,98.1
"2024-12-11 08:05:13",534,10.12,22.19,-5.024,0.55,98.1
"2024-12-11 08:05:14",535,10.12,22.19,-5.108,0.525,98
"2024-12-11 08:05:15",536,10.12,22.19,-5.108,0.55,98
"2024-12-11 08:05:16",537,10.12,22.19,-5.024,0.516,98.1
"2024-12-11 08:05:17",538,10.12,22.19,-5.024,0.542,98.1
"2024-12-11 08:05:18",539,10.12,22.19,-5.108,0.533,98
"2024-12-11 08:05:19",540,10.12,22.19,-5.024,0.49,98.1
"2024-12-11 08:05:20",541,10.12,22.19,-5.024,0.499,98.1
"2024-12-11 08:05:21",542,10.13,22.19,-5.108,0.456,98
"2024-12-11 08:05:22",543,10.13,22.19,-5.192,0.465,98
"2024-12-11 08:05:23",544,10.13,22.19,-5.192,0.482,98
"2024-12-11 08:05:24",545,10.12,22.19,-5.192,0.448,98
"2024-12-11 08:05:25",546,10.13,22.19,-5.192,0.473,98
"2024-12-11 08:05:26",547,10.12,22.19,-5.276,0.448,98
"2024-12-11 08:05:27",548,10.12,22.19,-5.192,0.456,98
"2024-12-11 08:05:28",549,10.12,22.19,-5.276,0.448,98
"2024-12-11 08:05:29",550,10.13,22.19,-5.194,0.448,98
"2024-12-11 08:05:30",551,10.12,22.19,-5.194,0.457,98
"2024-12-11 08:05:31",552,10.12,22.19,-5.194,0.448,98
"2024-12-11 08:05:32",553,10.12,22.19,-5.194,0.431,98
"2024-12-11 08:05:33",554,10.12,22.19,-5.194,0.439,98
"2024-12-11 08:05:34",555,10.12,22.19,-5.194,0.422,98
"2024-12-11 08:05:35",556,10.12,22.19,-5.194,0.414,98
"2024-12-11 08:05:36",557,10.12,22.19,-5.278,0.414,98
"2024-12-11 08:05:37",558,10.12,22.19,-5.278,0.397,98
"2024-12-11 08:05:38",559,10.13,22.19,-5.194,0.414,98
"2024-12-11 08:05:39",560,10.13,22.19,-5.194,0.422,98
"2024-12-11 08:05:40",561,10.13,22.19,-5.278,0.405,98
"2024-12-11 08:05:41",562,10.13,22.19,-5.278,0.397,98
"2024-12-11 08:05:42",563,10.13,22.19,-5.278,0.38,98
"2024-12-11 08:05:43",564,10.13,22.19,-5.278,0.397,98
"2024-12-11 08:05:44",565,10.13,22.19,-5.278,0.38,98
"2024-12-11 08:05:45",566,10.13,22.19,-5.278,0.388,98
"2024-12-11 08:05:46",567,10.13,22.19,-5.194,0.371,98
"2024-12-11 08:05:47",568,10.13,22.19,-5.278,0.405,98
"2024-12-11 08:05:48",569,10.13,22.19,-5.278,0.363,98
"2024-12-11 08:05:49",570,10.13,22.19,-5.362,0.354,97.9
"2024-12-11 08:05:50",571,10.13,22.19,-5.278,0.363,98
"2024-12-11 08:05:51",572,10.13,22.19,-5.278,0.371,98
"2024-12-11 08:05:52",573,10.13,22.19,-5.362,0.371,97.9
"2024-12-11 08:05:53",574,10.13,22.19,-5.278,0.354,98
"2024-12-11 08:05:54",575,10.12,22.19,-5.362,0.371,97.9
"2024-12-11 08:05:55",576,10.13,22.19,-5.278,0.363,98
"2024-12-11 08:05:56",577,10.13,22.19,-5.362,0.345,97.9
"2024-12-11 08:05:57",578,10.13,22.19,-5.278,0.354,98
"2024-12-11 08:05:58",579,10.13,22.19,-5.278,0.345,98
"2024-12-11 08:05:59",580,10.13,22.19,-5.278,0.354,98
"2024-12-11 08:06:00",581,10.13,22.19,-5.278,0.345,98
"2024-12-11 08:06:01",582,10.13,22.19,-5.278,0.345,98
"2024-12-11 08:06:02",583,10.13,22.19,-5.278,0.345,98
"2024-12-11 08:06:03",584,10.13,22.19,-5.278,0.337,98
"2024-12-11 08:06:04",585,10.12,22.19,-5.278,0.328,98
"2024-12-11 08:06:05",586,10.13,22.19,-5.278,0.354,98
"2024-12-11 08:06:06",587,10.13,22.19,-5.278,0.345,98
"2024-12-11 08:06:07",588,10.13,22.19,-5.278,0.328,98
"2024-12-11 08:06:08",589,10.13,22.19,-5.362,0.328,97.9
"2024-12-11 08:06:09",590,10.13,22.19,-5.278,0.328,98
"2024-12-11 08:06:10",591,10.12,22.19,-5.362,0.354,97.9
"2024-12-11 08:06:11",592,10.13,22.19,-5.278,0.345,98
"2024-12-11 08:06:12",593,10.13,22.19,-5.278,0.32,98
"2024-12-11 08:06:13",594,10.13,22.19,-5.278,0.328,98
"2024-12-11 08:06:14",595,10.13,22.19,-5.278,0.32,98
"2024-12-11 08:06:15",596,10.12,22.19,-5.278,0.354,98
"2024-12-11 08:06:16",597,10.12,22.19,-5.278,0.345,98
"2024-12-11 08:06:17",598,10.12,22.19,-5.278,0.32,98
"2024-12-11 08:06:18",599,10.12,22.19,-5.278,0.345,98
"2024-12-11 08:06:19",600,10.12,22.19,-5.278,0.328,98
"2024-12-11 08:06:20",601,10.13,22.19,-5.278,0.337,98
"2024-12-11 08:06:21",602,10.13,22.19,-5.278,0.32,98
"2024-12-11 08:06:22",603,10.13,22.19,-5.278,0.328,98
"2024-12-11 08:06:23",604,10.13,22.19,-5.278,0.32,98
"2024-12-11 08:06:24",605,10.13,22.19,-5.278,0.328,98
"2024-12-11 08:06:25",606,10.12,22.19,-5.278,0.311,98
"2024-12-11 08:06:26",607,10.12,22.19,-5.278,0.32,98
"2024-12-11 08:06:27",608,10.13,22.19,-5.278,0.337,98
"2024-12-11 08:06:28",609,10.12,22.19,-5.278,0.32,98
"2024-12-11 08:06:29",610,10.12,22.19,-5.278,0.328,98
"2024-12-11 08:06:30",611,10.12,22.19,-5.278,0.32,98
"2024-12-11 08:06:31",612,10.12,22.19,-5.278,0.337,98
"2024-12-11 08:06:32",613,10.12,22.19,-5.278,0.328,98
"2024-12-11 08:06:33",614,10.13,22.19,-5.362,0.337,97.9
"2024-12-11 08:06:34",615,10.13,22.19,-5.278,0.337,98
"2024-12-11 08:06:35",616,10.13,22.19,-5.278,0.303,98
"2024-12-11 08:06:36",617,10.12,22.19,-5.278,0.32,98
"2024-12-11 08:06:37",618,10.12,22.19,-5.278,0.32,98
"2024-12-11 08:06:38",619,10.13,22.19,-5.278,0.32,98
"2024-12-11 08:06:39",620,10.13,22.19,-5.278,0.345,98
"2024-12-11 08:06:40",621,10.13,22.19,-5.278,0.32,98
"2024-12-11 08:06:41",622,10.13,22.19,-5.362,0.311,97.9
"2024-12-11 08:06:42",623,10.12,22.19,-5.362,0.32,97.9
"2024-12-11 08:06:43",624,10.12,22.19,-5.278,0.328,98
"2024-12-11 08:06:44",625,10.12,22.19,-5.362,0.32,97.9
"2024-12-11 08:06:45",626,10.12,22.19,-5.362,0.294,97.9
"2024-12-11 08:06:46",627,10.12,22.19,-5.278,0.32,98
"2024-12-11 08:06:47",628,10.13,22.19,-5.362,0.32,97.9
"2024-12-11 08:06:48",629,10.13,22.19,-5.278,0.311,98
"2024-12-11 08:06:49",630,10.12,22.19,-5.278,0.328,98
"2024-12-11 08:06:50",631,10.13,22.19,-5.278,0.328,98
"2024-12-11 08:06:51",632,10.13,22.19,-5.278,0.294,98
"2024-12-11 08:06:52",633,10.13,22.19,-5.278,0.311,98
"2024-12-11 08:06:53",634,10.13,22.19,-5.362,0.32,97.9
"2024-12-11 08:06:54",635,10.13,22.19,-5.278,0.303,98
"2024-12-11 08:06:55",636,10.13,22.19,-5.278,0.328,98
"2024-12-11 08:06:56",637,10.13,22.19,-5.278,0.328,98
"2024-12-11 08:06:57",638,10.13,22.19,-5.362,0.363,97.9
"2024-12-11 08:06:58",639,10.13,22.19,-5.278,0.371,98
"2024-12-11 08:06:59",640,10.12,22.19,-5.278,0.405,98
"2024-12-11 08:07:00",641,10.13,22.19,-5.362,0.371,97.9
"2024-12-11 08:07:01",642,10.12,22.19,-5.363,0.38,97.9
"2024-12-11 08:07:02",643,10.12,22.19,-5.363,0.38,97.9
"2024-12-11 08:07:03",644,10.12,22.19,-5.363,0.388,97.9
"2024-12-11 08:07:04",645,10.12,22.19,-5.363,0.388,97.9
"2024-12-11 08:07:05",646,10.12,22.19,-5.363,0.388,97.9
"2024-12-11 08:07:06",647,10.12,22.22,-5.363,0.444,97.9
"2024-12-11 08:07:07",648,10.13,22.19,-5.363,0.422,97.9
"2024-12-11 08:07:08",649,10.13,22.19,-5.447,0.414,97.9
"2024-12-11 08:07:09",650,10.13,22.19,-5.363,0.44,97.9
"2024-12-11 08:07:10",651,10.13,22.19,-5.363,0.44,97.9
"2024-12-11 08:07:11",652,10.13,22.19,-5.363,0.431,97.9
"2024-12-11 08:07:12",653,10.13,22.22,-5.447,0.512,97.9
"2024-12-11 08:07:13",654,10.13,22.22,-5.447,0.504,97.9
"2024-12-11 08:07:14",655,10.13,22.19,-5.363,0.499,97.9
"2024-12-11 08:07:15",656,10.13,22.22,-5.363,0.521,97.9
"2024-12-11 08:07:16",657,10.13,22.19,-5.363,0.517,97.9
"2024-12-11 08:07:17",658,10.12,22.19,-5.447,0.508,97.9
"2024-12-11 08:07:18",659,10.12,22.22,-5.531,0.53,97.9
"2024-12-11 08:07:19",660,10.12,22.22,-5.447,0.538,97.9
"2024-12-11 08:07:20",661,10.13,22.19,-5.447,0.534,97.9
"2024-12-11 08:07:21",662,10.13,22.19,-5.447,0.517,97.9
"2024-12-11 08:07:22",663,10.12,22.22,-5.447,0.564,97.9
"2024-12-11 08:07:23",664,10.13,22.19,-5.447,0.525,97.9
"2024-12-11 08:07:24",665,10.12,22.22,-5.447,0.572,97.9
"2024-12-11 08:07:25",666,10.13,22.22,-5.447,0.555,97.9
"2024-12-11 08:07:26",667,10.13,22.22,-5.447,0.564,97.9
"2024-12-11 08:07:27",668,10.12,22.19,-5.531,0.534,97.9
"2024-12-11 08:07:28",669,10.12,22.19,-5.447,0.542,97.9
"2024-12-11 08:07:29",670,10.12,22.19,-5.447,0.534,97.9
"2024-12-11 08:07:30",671,10.12,22.22,-5.531,0.555,97.9
"2024-12-11 08:07:31",672,10.12,22.22,-5.447,0.547,97.9
"2024-12-11 08:07:32",673,10.13,22.22,-5.531,0.572,97.9
"2024-12-11 08:07:33",674,10.13,22.22,-5.447,0.598,97.9
"2024-12-11 08:07:34",675,10.13,22.22,-5.531,0.572,97.9
"2024-12-11 08:07:35",676,10.13,22.19,-5.447,0.534,97.9
"2024-12-11 08:07:36",677,10.12,22.22,-5.531,0.564,97.9
"2024-12-11 08:07:37",678,10.12,22.22,-5.531,0.581,97.9
"2024-12-11 08:07:38",679,10.12,22.22,-5.531,0.555,97.9
"2024-12-11 08:07:39",680,10.12,22.22,-5.531,0.572,97.9
"2024-12-11 08:07:40",681,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:07:41",682,10.12,22.22,-5.531,0.555,97.9
"2024-12-11 08:07:42",683,10.12,22.19,-5.531,0.525,97.9
"2024-12-11 08:07:43",684,10.12,22.22,-5.531,0.581,97.9
"2024-12-11 08:07:44",685,10.12,22.22,-5.531,0.564,97.9
"2024-12-11 08:07:45",686,10.13,22.22,-5.531,0.572,97.9
"2024-12-11 08:07:46",687,10.13,22.22,-5.531,0.581,97.9
"2024-12-11 08:07:47",688,10.13,22.22,-5.447,0.572,97.9
"2024-12-11 08:07:48",689,10.13,22.22,-5.531,0.598,97.9
"2024-12-11 08:07:49",690,10.13,22.22,-5.616,0.589,97.8
"2024-12-11 08:07:50",691,10.13,22.22,-5.531,0.572,97.9
"2024-12-11 08:07:51",692,10.13,22.22,-5.531,0.555,97.9
"2024-12-11 08:07:52",693,10.13,22.22,-5.531,0.581,97.9
"2024-12-11 08:07:53",694,10.12,22.22,-5.531,0.572,97.9
"2024-12-11 08:07:54",695,10.12,22.22,-5.616,0.572,97.8
"2024-12-11 08:07:55",696,10.12,22.22,-5.531,0.564,97.9
"2024-12-11 08:07:56",697,10.12,22.22,-5.531,0.572,97.9
"2024-12-11 08:07:57",698,10.12,22.22,-5.531,0.572,97.9
"2024-12-11 08:07:58",699,10.12,22.22,-5.531,0.572,97.9
"2024-12-11 08:07:59",700,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:00",701,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:01",702,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:02",703,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:03",704,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:04",705,10.13,22.22,-5.531,0.547,97.9
"2024-12-11 08:08:05",706,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:06",707,10.13,22.22,-5.531,0.555,97.9
"2024-12-11 08:08:07",708,10.13,22.22,-5.531,0.581,97.9
"2024-12-11 08:08:08",709,10.13,22.22,-5.531,0.581,97.9
"2024-12-11 08:08:09",710,10.13,22.22,-5.616,0.581,97.8
"2024-12-11 08:08:10",711,10.13,22.22,-5.531,0.581,97.9
"2024-12-11 08:08:11",712,10.12,22.22,-5.531,0.555,97.9
"2024-12-11 08:08:12",713,10.12,22.22,-5.531,0.581,97.9
"2024-12-11 08:08:13",714,10.12,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:14",715,10.12,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:15",716,10.12,22.22,-5.531,0.555,97.9
"2024-12-11 08:08:16",717,10.13,22.22,-5.531,0.572,97.9
"2024-12-11 08:08:17",718,10.13,22.22,-5.616,0.572,97.8
"2024-12-11 08:08:18",719,10.12,22.22,-5.531,0.555,97.9
"2024-12-11 08:08:19",720,10.13,22.22,-5.531,0.555,97.9
"2024-12-11 08:08:20",721,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:21",722,10.13,22.22,-5.531,0.572,97.9
"2024-12-11 08:08:22",723,10.13,22.22,-5.531,0.572,97.9
"2024-12-11 08:08:23",724,10.13,22.22,-5.616,0.555,97.8
"2024-12-11 08:08:24",725,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:25",726,10.13,22.22,-5.531,0.564,97.9
"2024-12-11 08:08:26",727,10.13,22.22,-5.531,0.572,97.9
"2024-12-11 08:08:27",728,10.13,22.22,-5.531,0.555,97.9
"2024-12-11 08:08:28",729,10.13,22.22,-5.531,0.572,97.9
"2024-12-11 08:08:29",730,10.13,22.22,-5.531,0.581,97.9
"2024-12-11 08:08:30",731,10.13,22.22,-5.531,0.555,97.9
"2024-12-11 08:08:31",732,10.13,22.22,-5.531,0.555,97.9
"2024-12-11 08:08:32",733,10.13,22.22,-5.531,0.555,97.9
"2024-12-11 08:08:33",734,10.13,22.22,-5.532,0.572,97.9
"2024-12-11 08:08:34",735,10.13,22.22,-5.532,0.555,97.9
"2024-12-11 08:08:35",736,10.12,22.22,-5.532,0.572,97.9
"2024-12-11 08:08:36",737,10.13,22.22,-5.532,0.547,97.9
"2024-12-11 08:08:37",738,10.12,22.22,-5.532,0.581,97.9
"2024-12-11 08:08:38",739,10.12,22.22,-5.532,0.564,97.9
