"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp02.CR1","60343","exp02"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","rad_in","rad_out"
"2025-04-30 09:13:49",424,12.82,24.92,2106,92.4
"2025-04-30 09:13:50",425,12.82,24.92,2122,92.7
"2025-04-30 09:13:51",426,12.82,24.92,2136,93.1
"2025-04-30 09:13:52",427,12.82,24.92,2149,92.7
"2025-04-30 09:13:53",428,12.82,24.92,2158,93.1
"2025-04-30 09:13:54",429,12.82,24.92,2167,92.7
"2025-04-30 09:13:55",430,12.82,24.92,2178,92
"2025-04-30 09:13:56",431,12.82,24.92,2185,92
"2025-04-30 09:13:57",432,12.82,24.92,2191,91.7
"2025-04-30 09:13:58",433,12.82,24.92,2197,91.3
"2025-04-30 09:13:59",434,12.82,24.92,2203,90.7
"2025-04-30 09:14:00",435,12.82,24.92,2208,90.3
"2025-04-30 09:14:01",436,12.82,24.92,2213,90
"2025-04-30 09:14:02",437,12.82,24.92,2213,88.9
"2025-04-30 09:14:03",438,12.82,24.92,2212,88.6
"2025-04-30 09:14:04",439,12.82,24.92,2205,87.9
"2025-04-30 09:14:05",440,12.82,24.92,2194,87.2
"2025-04-30 09:14:06",441,12.82,24.92,2182,86.9
"2025-04-30 09:14:07",442,12.82,24.92,2169,86.5
"2025-04-30 09:14:08",443,12.82,24.92,2152,86.5
"2025-04-30 09:14:09",444,12.82,24.92,2134,86.2
"2025-04-30 09:14:10",445,12.82,24.92,2118,86.5
"2025-04-30 09:14:11",446,12.82,24.92,2102,87.2
"2025-04-30 09:14:12",447,12.82,24.92,2090,87.6
"2025-04-30 09:14:13",448,12.82,24.92,2079,88.2
"2025-04-30 09:14:14",449,12.82,24.92,2071,88.9
"2025-04-30 09:14:15",450,12.82,24.92,2072,89.6
"2025-04-30 09:14:16",451,12.82,24.92,2076,90.3
"2025-04-30 09:14:17",452,12.82,24.95,2083,91
"2025-04-30 09:14:18",453,12.82,24.95,2091,91.3
"2025-04-30 09:14:19",454,12.82,24.95,2101,91.7
"2025-04-30 09:14:20",455,12.82,24.95,2114,92
"2025-04-30 09:14:21",456,12.82,24.98,2122,92.4
"2025-04-30 09:14:22",457,12.82,24.95,2130,92.4
"2025-04-30 09:14:23",458,12.82,24.95,2138,92.4
"2025-04-30 09:14:24",459,12.82,24.95,2144,92.7
"2025-04-30 09:14:25",460,12.82,24.95,2149,92.4
"2025-04-30 09:14:26",461,12.82,24.95,2160,27.57
"2025-04-30 09:14:27",462,12.82,24.95,2176,41.02
"2025-04-30 09:14:28",463,12.82,24.95,2177,27.92
"2025-04-30 09:14:29",464,12.82,24.98,106.5,4.136
"2025-04-30 09:14:30",465,12.82,24.95,3.348,1.379
"2025-04-30 09:14:31",466,12.82,24.98,4.688,1.723
"2025-04-30 09:14:32",467,12.82,24.98,5.358,2.068
"2025-04-30 09:14:33",468,12.82,24.95,5.358,2.068
"2025-04-30 09:14:34",469,12.82,24.98,5.358,2.068
"2025-04-30 09:14:35",470,12.82,24.98,5.358,2.068
"2025-04-30 09:14:36",471,12.82,24.98,5.358,2.068
"2025-04-30 09:14:37",472,12.82,24.95,5.358,2.068
"2025-04-30 09:14:38",473,12.82,24.95,5.358,2.068
"2025-04-30 09:14:39",474,12.82,24.98,5.358,2.068
"2025-04-30 09:14:40",475,12.82,24.98,5.358,2.068
"2025-04-30 09:14:41",476,12.82,24.98,5.358,2.068
"2025-04-30 09:14:42",477,12.82,24.98,5.358,2.068
"2025-04-30 09:14:43",478,12.82,24.98,5.358,2.068
"2025-04-30 09:14:44",479,12.82,24.98,5.358,2.068
"2025-04-30 09:14:45",480,12.82,24.98,5.358,2.068
"2025-04-30 09:14:46",481,12.82,24.98,5.358,2.068
"2025-04-30 09:14:47",482,12.82,24.98,6.027,2.068
"2025-04-30 09:14:48",483,12.82,24.98,5.358,2.068
"2025-04-30 09:14:49",484,12.82,24.98,5.358,2.068
"2025-04-30 09:14:50",485,12.82,24.98,5.358,2.068
"2025-04-30 09:14:51",486,12.82,24.98,5.358,2.068
"2025-04-30 09:14:52",487,12.82,24.98,5.358,2.068
"2025-04-30 09:14:53",488,12.82,24.98,5.358,2.068
"2025-04-30 09:14:54",489,12.82,24.98,6.027,2.068
"2025-04-30 09:14:55",490,12.82,24.98,5.358,2.068
"2025-04-30 09:14:56",491,12.82,24.98,5.358,2.068
"2025-04-30 09:14:57",492,12.82,24.98,5.358,2.413
"2025-04-30 09:14:58",493,12.82,24.98,5.358,2.068
"2025-04-30 09:14:59",494,12.82,24.98,5.358,2.068
"2025-04-30 09:15:00",495,12.82,24.98,5.358,2.068
"2025-04-30 09:15:01",496,12.82,24.98,5.358,2.413
"2025-04-30 09:15:02",497,12.82,24.98,5.358,2.413
"2025-04-30 09:15:03",498,12.82,24.98,5.358,2.413
"2025-04-30 09:15:04",499,12.82,24.98,5.358,2.068
"2025-04-30 09:15:05",500,12.82,24.98,5.358,2.068
"2025-04-30 09:15:06",501,12.82,24.98,5.358,2.413
"2025-04-30 09:15:07",502,12.82,24.98,5.358,2.068
"2025-04-30 09:15:08",503,12.82,24.98,5.358,2.068
"2025-04-30 09:15:09",504,12.82,24.98,5.358,2.068
"2025-04-30 09:15:10",505,12.82,24.98,5.358,2.068
"2025-04-30 09:15:11",506,12.82,24.98,5.358,2.068
"2025-04-30 09:15:12",507,12.82,24.98,5.358,2.068
"2025-04-30 09:15:13",508,12.82,24.98,5.358,2.068
"2025-04-30 09:15:14",509,12.82,24.98,5.358,2.068
"2025-04-30 09:15:15",510,12.82,24.98,5.358,2.068
"2025-04-30 09:15:16",511,12.82,24.98,5.358,2.068
"2025-04-30 09:15:17",512,12.82,24.98,5.358,2.068
"2025-04-30 09:15:18",513,12.82,24.98,5.358,2.068
"2025-04-30 09:15:19",514,12.82,24.98,5.358,2.068
"2025-04-30 09:15:20",515,12.82,24.98,5.358,2.068
"2025-04-30 09:15:21",516,12.82,24.98,5.358,2.068
"2025-04-30 09:15:22",517,12.82,24.98,6.027,2.413
"2025-04-30 09:15:23",518,12.82,24.98,6.697,2.758
"2025-04-30 09:15:24",519,12.82,24.98,5.358,2.068
"2025-04-30 09:15:25",520,12.82,24.98,5.358,2.068
"2025-04-30 09:15:26",521,12.82,24.98,5.358,2.068
"2025-04-30 09:15:27",522,12.82,24.98,5.358,2.068
"2025-04-30 09:15:28",523,12.82,24.98,5.358,2.068
"2025-04-30 09:15:29",524,12.82,24.98,5.358,2.068
"2025-04-30 09:15:30",525,12.82,24.98,5.358,2.068
"2025-04-30 09:15:31",526,12.82,24.98,5.358,2.068
"2025-04-30 09:15:32",527,12.82,24.98,5.358,2.068
"2025-04-30 09:15:33",528,12.82,24.98,5.358,2.068
"2025-04-30 09:15:34",529,12.82,24.98,5.358,2.068
"2025-04-30 09:15:35",530,12.82,24.98,5.358,2.068
"2025-04-30 09:15:36",531,12.82,24.98,6.697,2.413
"2025-04-30 09:15:37",532,12.82,24.98,5.358,1.723
"2025-04-30 09:15:38",533,12.82,24.98,5.358,2.758
"2025-04-30 09:15:39",534,12.82,24.98,5.358,2.068
"2025-04-30 09:15:40",535,12.82,24.98,5.358,1.723
"2025-04-30 09:15:41",536,12.82,24.98,5.358,1.379
"2025-04-30 09:15:42",537,12.82,24.98,4.688,1.379
"2025-04-30 09:15:43",538,12.82,24.98,6.027,2.068
"2025-04-30 09:15:44",539,12.82,24.98,6.027,1.379
"2025-04-30 09:15:45",540,12.82,24.98,6.027,1.379
"2025-04-30 09:15:46",541,12.82,24.98,5.358,1.034
"2025-04-30 09:15:47",542,12.82,24.98,5.358,1.379
"2025-04-30 09:15:48",543,12.82,24.98,6.027,1.379
"2025-04-30 09:15:49",544,12.82,24.98,6.027,1.034
"2025-04-30 09:15:50",545,12.82,24.98,5.358,1.379
"2025-04-30 09:15:51",546,12.82,24.98,5.358,1.034
"2025-04-30 09:15:52",547,12.82,24.98,5.358,1.034
"2025-04-30 09:15:53",548,12.82,24.98,4.688,0.689
"2025-04-30 09:15:54",549,12.82,24.98,4.688,1.034
"2025-04-30 09:15:55",550,12.83,24.98,4.688,1.379
"2025-04-30 09:15:56",551,12.82,24.98,4.688,1.379
"2025-04-30 09:15:57",552,12.83,24.98,4.688,1.379
"2025-04-30 09:15:58",553,12.82,24.98,4.688,0.689
"2025-04-30 09:15:59",554,12.82,24.98,4.688,0.689
"2025-04-30 09:16:00",555,12.82,24.98,4.688,0.345
"2025-04-30 09:16:01",556,12.82,24.98,4.688,0.689
"2025-04-30 09:16:02",557,12.82,24.98,7.367,1.379
"2025-04-30 09:16:03",558,12.82,24.98,6.027,1.379
"2025-04-30 09:16:04",559,12.82,24.98,5.358,2.068
"2025-04-30 09:16:05",560,12.82,24.98,5.358,0.689
"2025-04-30 09:16:06",561,12.82,24.98,4.688,0.345
"2025-04-30 09:16:07",562,12.82,24.98,4.688,0.689
"2025-04-30 09:16:08",563,12.83,25.01,5.358,1.379
"2025-04-30 09:16:09",564,12.82,25.01,5.358,1.379
"2025-04-30 09:16:10",565,12.82,25.01,5.358,2.068
"2025-04-30 09:16:11",566,12.82,24.98,5.358,1.723
"2025-04-30 09:16:12",567,12.83,25.01,5.358,1.379
"2025-04-30 09:16:13",568,12.82,24.98,5.358,1.723
"2025-04-30 09:16:14",569,12.82,25.01,5.358,1.723
"2025-04-30 09:16:15",570,12.82,25.01,5.358,2.068
"2025-04-30 09:16:16",571,12.82,25.01,5.358,1.723
"2025-04-30 09:16:17",572,12.82,25.01,5.358,1.379
"2025-04-30 09:16:18",573,12.82,25.01,5.358,1.723
"2025-04-30 09:16:19",574,12.83,24.98,5.358,2.068
"2025-04-30 09:16:20",575,12.82,25.01,5.358,1.034
"2025-04-30 09:16:21",576,12.82,25.01,5.358,1.034
"2025-04-30 09:16:22",577,12.82,25.01,5.358,1.379
"2025-04-30 09:16:23",578,12.83,25.01,5.358,1.034
"2025-04-30 09:16:24",579,12.82,25.01,5.358,1.379
"2025-04-30 09:16:25",580,12.82,25.01,5.358,1.379
"2025-04-30 09:16:26",581,12.82,25.01,5.358,1.379
"2025-04-30 09:16:27",582,12.82,25.01,5.358,2.068
"2025-04-30 09:16:28",583,12.83,25.01,5.358,1.034
"2025-04-30 09:16:29",584,12.82,25.01,4.688,1.379
"2025-04-30 09:16:30",585,12.82,25.01,5.358,2.068
"2025-04-30 09:16:31",586,12.83,24.98,5.358,2.068
"2025-04-30 09:16:32",587,12.82,25.01,6.027,1.723
"2025-04-30 09:16:33",588,12.82,25.01,5.358,1.379
"2025-04-30 09:16:34",589,12.82,25.01,4.688,1.723
"2025-04-30 09:16:35",590,12.83,25.01,4.688,1.379
"2025-04-30 09:16:36",591,12.83,24.98,5.358,2.068
"2025-04-30 09:16:37",592,12.82,25.01,5.358,1.034
"2025-04-30 09:16:38",593,12.83,25.01,4.688,1.379
"2025-04-30 09:16:39",594,12.82,25.01,4.688,1.379
"2025-04-30 09:16:40",595,12.82,25.01,5.358,1.034
"2025-04-30 09:16:41",596,12.83,25.01,5.358,0.689
"2025-04-30 09:16:42",597,12.83,24.98,5.358,0.689
"2025-04-30 09:16:43",598,12.82,25.01,5.358,0.689
"2025-04-30 09:16:44",599,12.82,25.01,5.358,0.689
"2025-04-30 09:16:45",600,12.82,25.01,5.358,0.689
"2025-04-30 09:16:46",601,12.82,25.01,5.358,0.689
"2025-04-30 09:16:47",602,12.82,25.01,5.358,0.689
"2025-04-30 09:16:48",603,12.82,25.01,5.358,0.689
"2025-04-30 09:16:49",604,12.82,25.01,5.358,0.345
"2025-04-30 09:16:50",605,12.82,25.01,5.358,0.689
"2025-04-30 09:16:51",606,12.82,25.01,5.358,0.345
"2025-04-30 09:16:52",607,12.83,25.01,5.358,0.345
"2025-04-30 09:16:53",608,12.83,25.01,5.358,0.345
"2025-04-30 09:16:54",609,12.82,25.01,6.027,0.345
"2025-04-30 09:16:55",610,12.82,25.01,5.358,0.345
"2025-04-30 09:16:56",611,12.82,25.01,5.358,0
"2025-04-30 09:16:57",612,12.82,25.01,6.027,0.345
"2025-04-30 09:16:58",613,12.83,25.01,6.027,0.345
"2025-04-30 09:16:59",614,12.83,25.01,6.027,0.345
"2025-04-30 09:17:00",615,12.83,25.01,6.027,0.345
"2025-04-30 09:17:01",616,12.82,25.01,5.358,0.689
"2025-04-30 09:17:02",617,12.83,25.01,4.688,0.689
"2025-04-30 09:17:03",618,12.83,25.01,4.688,0.689
"2025-04-30 09:17:04",619,12.83,25.01,5.358,2.068
"2025-04-30 09:17:05",620,12.83,25.01,5.358,2.068
"2025-04-30 09:17:06",621,12.83,25.01,5.358,2.068
"2025-04-30 09:17:07",622,12.83,25.01,6.027,1.723
"2025-04-30 09:17:08",623,12.83,25.01,6.027,2.068
"2025-04-30 09:17:09",624,12.83,25.01,5.358,1.723
"2025-04-30 09:17:10",625,12.83,25.01,5.358,1.723
"2025-04-30 09:17:11",626,12.83,25.01,4.688,2.068
"2025-04-30 09:17:12",627,12.83,25.01,4.688,2.757
"2025-04-30 09:17:13",628,12.83,25.01,5.358,1.723
"2025-04-30 09:17:14",629,12.83,25.01,5.358,2.068
"2025-04-30 09:17:15",630,12.82,25.01,5.358,1.723
"2025-04-30 09:17:16",631,12.82,25.01,5.358,2.413
"2025-04-30 09:17:17",632,12.83,25.01,4.688,2.413
"2025-04-30 09:17:18",633,12.82,25.01,4.688,3.102
"2025-04-30 09:17:19",634,12.83,25.01,4.688,2.413
"2025-04-30 09:17:20",635,12.82,25.01,6.027,2.068
"2025-04-30 09:17:21",636,12.83,25.01,5.358,1.379
"2025-04-30 09:17:22",637,12.83,25.01,7.367,1.379
"2025-04-30 09:17:23",638,12.82,25.01,7.367,1.379
"2025-04-30 09:17:24",639,12.83,25.01,2.009,1.379
"2025-04-30 09:17:25",640,12.83,25.01,2.009,1.379
"2025-04-30 09:17:26",641,12.83,25.01,2.009,1.379
"2025-04-30 09:17:27",642,12.83,25.01,2.679,1.723
"2025-04-30 09:17:28",643,12.83,25.01,4.688,2.068
"2025-04-30 09:17:29",644,12.83,25.01,4.018,2.413
"2025-04-30 09:17:30",645,12.83,25.01,2.679,2.413
"2025-04-30 09:17:31",646,12.83,25.01,2.679,2.413
"2025-04-30 09:17:32",647,12.83,25.01,4.688,2.413
"2025-04-30 09:17:33",648,12.83,25.01,4.688,2.413
"2025-04-30 09:17:34",649,12.83,25.01,4.688,2.757
"2025-04-30 09:17:35",650,12.83,25.01,4.688,2.413
"2025-04-30 09:17:36",651,12.83,25.01,4.688,2.757
"2025-04-30 09:17:37",652,12.83,25.01,4.018,2.757
"2025-04-30 09:17:38",653,12.83,25.01,2.679,2.757
"2025-04-30 09:17:39",654,12.82,25.01,2.679,2.757
"2025-04-30 09:17:40",655,12.83,25.01,2.679,3.102
"2025-04-30 09:17:41",656,12.82,25.01,2.679,3.102
"2025-04-30 09:17:42",657,12.83,25.01,3.348,2.757
"2025-04-30 09:17:43",658,12.83,25.01,4.018,3.102
"2025-04-30 09:17:44",659,12.83,25.01,6.697,2.068
"2025-04-30 09:17:45",660,12.83,25.01,6.697,1.379
"2025-04-30 09:17:46",661,12.82,25.01,2.009,1.379
"2025-04-30 09:17:47",662,12.83,25.01,2.009,1.379
"2025-04-30 09:17:48",663,12.83,25.01,2.009,1.379
"2025-04-30 09:17:49",664,12.82,25.01,2.009,2.068
"2025-04-30 09:17:50",665,12.83,25.01,2.009,1.379
"2025-04-30 09:17:51",666,12.82,25.01,2.679,1.379
"2025-04-30 09:17:52",667,12.83,25.01,2.009,1.723
"2025-04-30 09:17:53",668,12.83,25.01,2.009,1.379
"2025-04-30 09:17:54",669,12.83,25.01,2.009,2.068
"2025-04-30 09:17:55",670,12.82,25.01,6.027,1.723
"2025-04-30 09:17:56",671,12.83,25.01,6.027,1.379
"2025-04-30 09:17:57",672,12.83,25.01,7.367,1.379
"2025-04-30 09:17:58",673,12.83,25.01,7.367,1.034
"2025-04-30 09:17:59",674,12.83,25.01,7.367,1.379
"2025-04-30 09:18:00",675,12.83,25.01,6.697,2.068
"2025-04-30 09:18:01",676,12.83,25.01,6.027,3.447
"2025-04-30 09:18:02",677,12.82,25.01,6.027,3.447
"2025-04-30 09:18:03",678,12.83,25.01,6.027,3.102
"2025-04-30 09:18:04",679,12.82,25.01,6.027,3.447
"2025-04-30 09:18:05",680,12.83,25.04,4.018,1.379
"2025-04-30 09:18:06",681,12.83,25.01,6.027,2.757
"2025-04-30 09:18:07",682,12.83,25.01,6.027,3.447
"2025-04-30 09:18:08",683,12.83,25.01,6.697,3.447
"2025-04-30 09:18:09",684,12.83,25.01,6.027,3.447
"2025-04-30 09:18:10",685,12.83,25.01,6.027,3.447
"2025-04-30 09:18:11",686,12.83,25.01,6.027,3.447
"2025-04-30 09:18:12",687,12.83,25.01,6.027,3.447
"2025-04-30 09:18:13",688,12.82,25.01,6.027,3.792
"2025-04-30 09:18:14",689,12.82,25.01,6.027,3.792
"2025-04-30 09:18:15",690,12.82,25.01,6.027,3.447
"2025-04-30 09:18:16",691,12.83,25.04,6.027,3.447
"2025-04-30 09:18:17",692,12.83,25.01,6.697,1.379
"2025-04-30 09:18:18",693,12.83,25.04,4.688,1.379
"2025-04-30 09:18:19",694,12.83,25.01,7.367,1.379
"2025-04-30 09:18:20",695,12.83,25.04,7.367,1.379
"2025-04-30 09:18:21",696,12.83,25.04,7.367,1.379
"2025-04-30 09:18:22",697,12.83,25.04,7.367,1.379
"2025-04-30 09:18:23",698,12.83,25.04,6.697,1.379
"2025-04-30 09:18:24",699,12.83,25.04,7.367,1.379
"2025-04-30 09:18:25",700,12.83,25.04,7.367,1.379
"2025-04-30 09:18:26",701,12.83,25.04,8.04,1.379
"2025-04-30 09:18:27",702,12.83,25.04,9.38,2.413
"2025-04-30 09:18:28",703,12.83,25.04,7.367,1.723
"2025-04-30 09:18:29",704,12.82,25.04,8.04,2.068
"2025-04-30 09:18:30",705,12.83,25.04,8.04,1.723
"2025-04-30 09:18:31",706,12.83,25.04,7.367,1.379
"2025-04-30 09:18:32",707,12.83,25.04,2.679,2.068
"2025-04-30 09:18:33",708,12.83,25.04,4.018,2.068
"2025-04-30 09:18:34",709,12.83,25.04,2.009,2.757
"2025-04-30 09:18:35",710,12.83,25.04,0.67,3.102
"2025-04-30 09:18:36",711,12.83,25.04,1.339,3.447
"2025-04-30 09:18:37",712,12.83,25.04,1.339,3.447
"2025-04-30 09:18:38",713,12.83,25.04,1.339,3.447
"2025-04-30 09:18:39",714,12.83,25.04,1.339,3.447
"2025-04-30 09:18:40",715,12.83,25.04,1.339,3.102
"2025-04-30 09:18:41",716,12.82,25.04,1.339,2.757
"2025-04-30 09:18:42",717,12.83,25.04,1.339,3.102
"2025-04-30 09:18:43",718,12.82,25.04,1.339,3.102
"2025-04-30 09:18:44",719,12.83,25.04,1.339,3.102
"2025-04-30 09:18:45",720,12.83,25.04,1.339,3.102
"2025-04-30 09:18:46",721,12.83,25.04,1.339,3.102
"2025-04-30 09:18:47",722,12.83,25.04,1.339,3.447
"2025-04-30 09:18:48",723,12.82,25.04,1.339,3.102
"2025-04-30 09:18:49",724,12.82,25.04,1.339,3.447
"2025-04-30 09:18:50",725,12.83,25.04,1.339,3.447
"2025-04-30 09:18:51",726,12.83,25.04,1.339,3.447
"2025-04-30 09:18:52",727,12.83,25.04,1.339,3.447
"2025-04-30 09:18:53",728,12.83,25.04,1.339,3.447
"2025-04-30 09:18:54",729,12.83,25.04,1.339,3.447
"2025-04-30 09:18:55",730,12.83,25.04,1.339,3.447
"2025-04-30 09:18:56",731,12.82,25.04,1.339,3.447
"2025-04-30 09:18:57",732,12.83,25.04,1.339,3.447
"2025-04-30 09:18:58",733,12.83,25.04,1.339,3.447
"2025-04-30 09:18:59",734,12.83,25.04,1.339,3.447
"2025-04-30 09:19:00",735,12.83,25.04,1.339,3.447
"2025-04-30 09:19:01",736,12.83,25.04,1.339,3.447
"2025-04-30 09:19:02",737,12.83,25.04,1.339,3.792
"2025-04-30 09:19:03",738,12.83,25.04,1.339,3.792
"2025-04-30 09:19:04",739,12.82,25.04,1.339,3.447
"2025-04-30 09:19:05",740,12.83,25.04,1.339,3.447
"2025-04-30 09:19:06",741,12.83,25.04,1.339,3.447
"2025-04-30 09:19:07",742,12.83,25.04,1.339,3.447
"2025-04-30 09:19:08",743,12.83,25.04,1.339,3.447
"2025-04-30 09:19:09",744,12.83,25.04,1.339,3.447
"2025-04-30 09:19:10",745,12.83,25.04,1.339,3.447
"2025-04-30 09:19:11",746,12.83,25.04,1.339,3.447
"2025-04-30 09:19:12",747,12.83,25.04,1.339,3.447
"2025-04-30 09:19:13",748,12.83,25.04,2.009,4.136
"2025-04-30 09:19:14",749,12.83,25.04,2.009,4.481
"2025-04-30 09:19:15",750,12.83,25.04,1.339,4.136
"2025-04-30 09:19:16",751,12.83,25.04,1.339,3.792
"2025-04-30 09:19:17",752,12.83,25.04,1.339,3.447
"2025-04-30 09:19:18",753,12.83,25.04,1.339,3.447
"2025-04-30 09:19:19",754,12.83,25.04,1.339,3.447
"2025-04-30 09:19:20",755,12.83,25.04,1.339,3.447
"2025-04-30 09:19:21",756,12.83,25.04,1.339,3.447
"2025-04-30 09:19:22",757,12.83,25.04,1.339,3.791
"2025-04-30 09:19:23",758,12.83,25.04,1.339,4.136
"2025-04-30 09:19:24",759,12.82,25.04,1.339,4.136
"2025-04-30 09:19:25",760,12.83,25.04,1.339,4.136
"2025-04-30 09:19:26",761,12.83,25.04,1.339,4.136
"2025-04-30 09:19:27",762,12.83,25.04,1.339,3.447
"2025-04-30 09:19:28",763,12.83,25.04,1.339,3.447
"2025-04-30 09:19:29",764,12.83,25.04,1.339,3.447
"2025-04-30 09:19:30",765,12.83,25.04,1.339,3.447
"2025-04-30 09:19:31",766,12.83,25.04,1.339,3.447
"2025-04-30 09:19:32",767,12.83,25.04,1.339,3.447
"2025-04-30 09:19:33",768,12.83,25.04,1.339,3.791
"2025-04-30 09:19:34",769,12.83,25.04,1.339,3.447
"2025-04-30 09:19:35",770,12.83,25.04,1.339,3.447
"2025-04-30 09:19:36",771,12.83,25.04,1.339,3.791
"2025-04-30 09:19:37",772,12.83,25.04,1.339,3.791
"2025-04-30 09:19:38",773,12.83,25.04,1.339,3.447
"2025-04-30 09:19:39",774,12.83,25.04,1.339,3.447
"2025-04-30 09:19:40",775,12.83,25.04,1.339,3.102
"2025-04-30 09:19:41",776,12.83,25.04,1.339,3.102
"2025-04-30 09:19:42",777,12.83,25.04,1.339,3.102
"2025-04-30 09:19:43",778,12.83,25.04,1.339,3.447
"2025-04-30 09:19:44",779,12.82,25.04,1.339,3.447
"2025-04-30 09:19:45",780,12.83,25.04,1.339,3.447
"2025-04-30 09:19:46",781,12.83,25.04,1.339,3.447
"2025-04-30 09:19:47",782,12.83,25.04,1.339,3.447
"2025-04-30 09:19:48",783,12.82,25.04,1.339,3.447
"2025-04-30 09:19:49",784,12.83,25.04,1.339,3.447
"2025-04-30 09:19:50",785,12.83,25.04,1.339,3.447
"2025-04-30 09:19:51",786,12.83,25.04,1.339,3.447
"2025-04-30 09:19:52",787,12.83,25.04,1.339,3.447
"2025-04-30 09:19:53",788,12.83,25.04,1.339,3.447
"2025-04-30 09:19:54",789,12.83,25.04,1.339,3.447
"2025-04-30 09:19:55",790,12.83,25.04,1.339,3.447
"2025-04-30 09:19:56",791,12.83,25.04,1.339,3.447
"2025-04-30 09:19:57",792,12.83,25.04,1.339,3.447
"2025-04-30 09:19:58",793,12.83,25.04,1.339,3.447
"2025-04-30 09:19:59",794,12.83,25.04,1.339,3.447
"2025-04-30 09:20:00",795,12.83,25.04,1.339,3.447
"2025-04-30 09:20:01",796,12.83,25.04,1.339,3.447
"2025-04-30 09:20:02",797,12.83,25.04,2.009,4.136
"2025-04-30 09:20:03",798,12.83,25.04,1.339,3.791
"2025-04-30 09:20:04",799,12.83,25.04,1.339,3.447
"2025-04-30 09:20:05",800,12.83,25.04,1.339,2.757
"2025-04-30 09:20:06",801,12.83,25.04,1.339,3.102
"2025-04-30 09:20:07",802,12.83,25.04,1.339,2.757
"2025-04-30 09:20:08",803,12.83,25.04,1.339,2.757
"2025-04-30 09:20:09",804,12.83,25.04,1.339,2.757
"2025-04-30 09:20:10",805,12.83,25.04,1.339,2.757
"2025-04-30 09:20:11",806,12.83,25.04,1.339,2.757
"2025-04-30 09:20:12",807,12.83,25.04,1.339,2.757
"2025-04-30 09:20:13",808,12.83,25.04,1.339,2.757
"2025-04-30 09:20:14",809,12.83,25.04,1.339,3.102
"2025-04-30 09:20:15",810,12.83,25.04,1.339,3.102
"2025-04-30 09:20:16",811,12.83,25.04,1.339,3.102
"2025-04-30 09:20:17",812,12.83,25.04,1.339,3.447
"2025-04-30 09:20:18",813,12.83,25.04,1.339,3.447
"2025-04-30 09:20:19",814,12.83,25.04,1.339,3.447
"2025-04-30 09:20:20",815,12.83,25.04,1.339,3.447
"2025-04-30 09:20:21",816,12.83,25.04,1.339,3.447
"2025-04-30 09:20:22",817,12.83,25.04,1.339,3.447
"2025-04-30 09:20:23",818,12.83,25.04,1.339,3.447
"2025-04-30 09:20:24",819,12.83,25.04,1.339,3.447
"2025-04-30 09:20:25",820,12.83,25.04,1.339,3.447
"2025-04-30 09:20:26",821,12.83,25.04,1.339,3.102
"2025-04-30 09:20:27",822,12.83,25.04,1.339,3.102
"2025-04-30 09:20:28",823,12.83,25.04,1.339,3.102
"2025-04-30 09:20:29",824,12.83,25.04,1.339,3.447
"2025-04-30 09:20:30",825,12.83,25.04,2.009,4.481
"2025-04-30 09:20:31",826,12.83,25.04,1.339,3.447
"2025-04-30 09:20:32",827,12.83,25.04,1.339,3.447
"2025-04-30 09:20:33",828,12.83,25.04,1.339,3.447
"2025-04-30 09:20:34",829,12.83,25.04,1.339,3.447
"2025-04-30 09:20:35",830,12.83,25.04,1.339,3.791
"2025-04-30 09:20:36",831,12.83,25.04,1.339,3.447
"2025-04-30 09:20:37",832,12.83,25.04,1.339,3.791
"2025-04-30 09:20:38",833,12.83,25.04,1.339,3.447
"2025-04-30 09:20:39",834,12.83,25.04,1.339,3.791
"2025-04-30 09:20:40",835,12.83,25.04,1.339,4.136
"2025-04-30 09:20:41",836,12.83,25.04,1.339,4.136
"2025-04-30 09:20:42",837,12.83,25.04,1.339,3.447
"2025-04-30 09:20:43",838,12.83,25.04,2.009,3.447
"2025-04-30 09:20:44",839,12.83,25.04,1.339,3.447
"2025-04-30 09:20:45",840,12.83,25.04,4.018,3.447
"2025-04-30 09:20:46",841,12.83,25.04,5.357,3.102
"2025-04-30 09:20:47",842,12.83,25.04,3.348,2.068
"2025-04-30 09:20:48",843,12.83,25.04,7.366,1.723
"2025-04-30 09:20:49",844,12.83,25.04,7.366,2.068
"2025-04-30 09:20:50",845,12.83,25.04,7.366,1.723
"2025-04-30 09:20:51",846,12.83,25.04,8.04,2.068
"2025-04-30 09:20:52",847,12.83,25.04,8.04,1.379
"2025-04-30 09:20:53",848,12.83,25.04,8.04,1.379
"2025-04-30 09:20:54",849,12.83,25.04,8.04,1.723
"2025-04-30 09:20:55",850,12.83,25.04,7.366,2.068
"2025-04-30 09:20:56",851,12.83,25.04,7.366,2.413
"2025-04-30 09:20:57",852,12.83,25.04,7.366,2.068
"2025-04-30 09:20:58",853,12.83,25.04,7.366,2.068
"2025-04-30 09:20:59",854,12.83,25.04,7.366,2.068
"2025-04-30 09:21:00",855,12.83,25.04,7.366,2.413
"2025-04-30 09:21:01",856,12.83,25.04,7.366,2.757
"2025-04-30 09:21:02",857,12.83,25.04,6.697,2.757
"2025-04-30 09:21:03",858,12.83,25.04,7.366,2.068
"2025-04-30 09:21:04",859,12.83,25.04,6.027,2.068
