"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp3.CR1","48876","saida1seg"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar"
"2024-06-16 09:21:32",1311,12.02,23.1,15.77,15.94
"2024-06-16 09:21:33",1312,12.01,23.1,15.68,15.95
"2024-06-16 09:21:34",1313,12.01,23.1,15.68,15.95
"2024-06-16 09:21:35",1314,12.01,23.1,15.68,15.94
"2024-06-16 09:21:36",1315,12.01,23.1,15.68,15.94
"2024-06-16 09:21:37",1316,12.02,23.1,15.77,15.95
"2024-06-16 09:21:38",1317,12.01,23.1,15.77,15.92
"2024-06-16 09:21:39",1318,12.01,23.1,15.77,15.94
"2024-06-16 09:21:40",1319,12.01,23.1,15.77,15.93
"2024-06-16 09:21:41",1320,12.02,23.1,15.77,15.94
"2024-06-16 09:21:42",1321,12.01,23.1,15.68,15.94
"2024-06-16 09:21:43",1322,12.01,23.1,15.59,15.94
"2024-06-16 09:21:44",1323,12.01,23.1,15.85,15.94
"2024-06-16 09:21:45",1324,12.02,23.1,15.77,15.94
"2024-06-16 09:21:46",1325,12.01,23.1,15.68,15.96
"2024-06-16 09:21:47",1326,12.01,23.1,15.77,15.96
"2024-06-16 09:21:48",1327,12.02,23.1,15.68,15.93
"2024-06-16 09:21:49",1328,12.02,23.1,15.77,15.95
"2024-06-16 09:21:50",1329,12.02,23.1,15.77,15.95
"2024-06-16 09:21:51",1330,12.02,23.1,15.77,15.95
"2024-06-16 09:21:52",1331,12.01,23.1,15.77,15.94
"2024-06-16 09:21:53",1332,12.02,23.1,15.77,15.94
"2024-06-16 09:21:54",1333,12.02,23.1,15.85,15.94
"2024-06-16 09:21:55",1334,12.02,23.1,15.77,15.96
"2024-06-16 09:21:56",1335,12.02,23.1,15.68,15.94
"2024-06-16 09:21:57",1336,12.02,23.1,15.68,15.95
"2024-06-16 09:21:58",1337,12.01,23.1,15.77,15.95
"2024-06-16 09:21:59",1338,12.02,23.1,15.77,15.97
"2024-06-16 09:22:00",1339,12.02,23.1,15.85,15.92
"2024-06-16 09:22:01",1340,12.02,23.1,15.68,15.95
"2024-06-16 09:22:02",1341,12.02,23.1,15.85,15.98
"2024-06-16 09:22:03",1342,12.02,23.1,15.85,15.94
"2024-06-16 09:22:04",1343,12.01,23.1,15.77,15.96
"2024-06-16 09:22:05",1344,12.01,23.1,15.85,15.96
"2024-06-16 09:22:06",1345,12.01,23.1,15.85,15.95
"2024-06-16 09:22:07",1346,12.02,23.1,15.85,15.94
"2024-06-16 09:22:08",1347,12.02,23.1,15.77,15.97
"2024-06-16 09:22:09",1348,12.02,23.1,15.85,15.96
"2024-06-16 09:22:10",1349,12.02,23.1,15.85,15.96
"2024-06-16 09:22:11",1350,12.02,23.1,15.85,15.94
"2024-06-16 09:22:12",1351,12.02,23.1,15.85,15.98
"2024-06-16 09:22:13",1352,12.02,23.1,15.85,15.97
"2024-06-16 09:22:14",1353,12.01,23.1,15.85,15.93
"2024-06-16 09:22:15",1354,12.02,23.1,15.77,15.97
"2024-06-16 09:22:16",1355,12.02,23.1,15.85,15.97
"2024-06-16 09:22:17",1356,12.02,23.1,15.77,15.96
"2024-06-16 09:22:18",1357,12.02,23.1,15.85,15.95
"2024-06-16 09:22:19",1358,12.02,23.1,15.77,15.96
"2024-06-16 09:22:20",1359,12.02,23.1,15.85,15.95
"2024-06-16 09:22:21",1360,12.02,23.1,15.77,15.94
"2024-06-16 09:22:22",1361,12.02,23.1,15.77,15.96
"2024-06-16 09:22:23",1362,12.02,23.1,15.85,15.97
"2024-06-16 09:22:24",1363,12.02,23.1,15.77,15.95
"2024-06-16 09:22:25",1364,12.02,23.1,15.85,15.94
"2024-06-16 09:22:26",1365,12.02,23.1,15.85,15.95
"2024-06-16 09:22:27",1366,12.01,23.1,15.68,16
"2024-06-16 09:22:28",1367,12.02,23.1,15.77,15.97
"2024-06-16 09:22:29",1368,12.02,23.1,15.85,15.96
"2024-06-16 09:22:30",1369,12.02,23.1,15.77,15.96
"2024-06-16 09:22:31",1370,12.02,23.1,15.77,15.95
"2024-06-16 09:22:32",1371,12.01,23.1,15.85,15.97
"2024-06-16 09:22:33",1372,12.02,23.1,15.77,15.97
"2024-06-16 09:22:34",1373,12.02,23.1,15.77,15.96
"2024-06-16 09:22:35",1374,12.01,23.1,15.77,15.95
"2024-06-16 09:22:36",1375,12.02,23.1,15.85,15.97
"2024-06-16 09:22:37",1376,12.02,23.1,15.85,15.96
"2024-06-16 09:22:38",1377,12.02,23.1,15.59,15.95
"2024-06-16 09:22:39",1378,12.01,23.1,15.85,15.97
"2024-06-16 09:22:40",1379,12.01,23.1,15.77,15.97
"2024-06-16 09:22:41",1380,12.01,23.1,15.68,15.95
"2024-06-16 09:22:42",1381,12.02,23.1,15.77,15.95
"2024-06-16 09:22:43",1382,12.02,23.1,15.77,15.94
"2024-06-16 09:22:44",1383,12.02,23.1,15.68,15.95
"2024-06-16 09:22:45",1384,12.02,23.1,15.68,15.96
"2024-06-16 09:22:46",1385,12.01,23.1,15.77,15.94
"2024-06-16 09:22:47",1386,12.01,23.1,15.77,15.97
"2024-06-16 09:22:48",1387,12.02,23.1,15.68,15.97
"2024-06-16 09:22:49",1388,12.01,23.1,15.68,15.96
"2024-06-16 09:22:50",1389,12.02,23.1,15.77,15.96
"2024-06-16 09:22:51",1390,12.01,23.1,15.59,15.95
"2024-06-16 09:22:52",1391,12.01,23.1,15.77,15.97
"2024-06-16 09:22:53",1392,12.01,23.1,15.68,15.96
"2024-06-16 09:22:54",1393,12.01,23.1,15.77,15.97
"2024-06-16 09:22:55",1394,12.02,23.1,15.77,15.96
"2024-06-16 09:22:56",1395,12.02,23.1,15.77,15.97
"2024-06-16 09:22:57",1396,12.02,23.1,15.77,15.96
"2024-06-16 09:22:58",1397,12.01,23.1,15.68,15.94
"2024-06-16 09:22:59",1398,12.02,23.1,15.68,15.94
"2024-06-16 09:23:00",1399,12.02,23.1,15.77,15.97
"2024-06-16 09:23:01",1400,12.02,23.1,15.68,15.96
"2024-06-16 09:23:02",1401,12.02,23.1,15.77,15.96
"2024-06-16 09:23:03",1402,12.01,23.1,15.77,15.97
"2024-06-16 09:23:04",1403,12.02,23.1,15.68,15.96
"2024-06-16 09:23:05",1404,12.02,23.1,15.77,15.97
"2024-06-16 09:23:06",1405,12.01,23.1,15.59,15.97
"2024-06-16 09:23:07",1406,12.02,23.1,15.85,15.97
"2024-06-16 09:23:08",1407,12.02,23.1,15.85,15.98
"2024-06-16 09:23:09",1408,12.01,23.1,15.68,15.97
"2024-06-16 09:23:10",1409,12.02,23.1,15.85,15.95
"2024-06-16 09:23:11",1410,12.02,23.1,15.85,15.97
"2024-06-16 09:23:12",1411,12.02,23.1,15.85,15.97
"2024-06-16 09:23:13",1412,12.01,23.1,15.77,15.96
"2024-06-16 09:23:14",1413,12.01,23.1,15.85,15.98
"2024-06-16 09:23:15",1414,12.01,23.1,15.77,15.97
"2024-06-16 09:23:16",1415,12.02,23.1,15.77,15.98
"2024-06-16 09:23:17",1416,12.02,23.1,15.85,15.96
"2024-06-16 09:23:18",1417,12.02,23.1,15.77,15.97
"2024-06-16 09:23:19",1418,12.01,23.1,15.85,15.96
"2024-06-16 09:23:20",1419,12.01,23.1,15.77,15.97
"2024-06-16 09:23:21",1420,12.02,23.1,15.85,15.96
"2024-06-16 09:23:22",1421,12.01,23.1,15.85,15.98
"2024-06-16 09:23:23",1422,12.01,23.1,15.77,15.97
"2024-06-16 09:23:24",1423,12.01,23.1,15.85,15.97
"2024-06-16 09:23:25",1424,12.02,23.1,15.68,15.98
"2024-06-16 09:23:26",1425,12.01,23.1,15.68,15.96
"2024-06-16 09:23:27",1426,12.01,23.1,15.68,15.98
"2024-06-16 09:23:28",1427,12.02,23.1,15.85,15.93
"2024-06-16 09:23:29",1428,12.01,23.1,15.85,15.98
"2024-06-16 09:23:30",1429,12.01,23.1,15.77,15.96
"2024-06-16 09:23:31",1430,12.02,23.1,15.77,15.96
"2024-06-16 09:23:32",1431,12.02,23.1,15.77,15.97
"2024-06-16 09:23:33",1432,12.01,23.1,15.85,15.98
"2024-06-16 09:23:34",1433,12.02,23.1,15.68,15.97
"2024-06-16 09:23:35",1434,12.01,23.1,15.85,15.98
"2024-06-16 09:23:36",1435,12.01,23.1,15.77,15.96
"2024-06-16 09:23:37",1436,12.02,23.1,15.77,15.98
"2024-06-16 09:23:38",1437,12.02,23.1,15.85,15.96
"2024-06-16 09:23:39",1438,12.02,23.1,15.85,15.98
"2024-06-16 09:23:40",1439,12.02,23.1,15.68,15.98
"2024-06-16 09:23:41",1440,12.02,23.1,15.85,15.98
"2024-06-16 09:23:42",1441,12.01,23.1,15.68,15.99
"2024-06-16 09:23:43",1442,12.02,23.1,15.77,15.97
"2024-06-16 09:23:44",1443,12.02,23.1,15.77,15.96
"2024-06-16 09:23:45",1444,12.02,23.1,15.85,15.97
"2024-06-16 09:23:46",1445,12.02,23.1,15.77,15.97
"2024-06-16 09:23:47",1446,12.02,23.1,15.85,15.97
"2024-06-16 09:23:48",1447,12.02,23.1,15.77,15.96
"2024-06-16 09:23:49",1448,12.02,23.1,15.77,15.96
"2024-06-16 09:23:50",1449,12.02,23.1,15.77,15.96
"2024-06-16 09:23:51",1450,12.02,23.1,15.77,15.95
"2024-06-16 09:23:52",1451,12.02,23.1,15.77,15.98
"2024-06-16 09:23:53",1452,12.01,23.1,15.77,15.98
"2024-06-16 09:23:54",1453,12.01,23.1,15.68,15.97
"2024-06-16 09:23:55",1454,12.01,23.1,15.77,15.95
"2024-06-16 09:23:56",1455,12.02,23.1,15.77,15.97
"2024-06-16 09:23:57",1456,12.02,23.1,15.59,15.98
"2024-06-16 09:23:58",1457,12.01,23.1,15.68,15.97
"2024-06-16 09:23:59",1458,12.01,23.1,15.77,15.95
"2024-06-16 09:24:00",1459,12.01,23.1,15.68,15.98
"2024-06-16 09:24:01",1460,12.01,23.1,15.77,15.97
"2024-06-16 09:24:02",1461,12.01,23.1,15.68,15.97
"2024-06-16 09:24:03",1462,12.02,23.1,15.77,15.98
"2024-06-16 09:24:04",1463,12.02,23.1,15.68,15.99
"2024-06-16 09:24:05",1464,12.01,23.1,15.77,15.97
"2024-06-16 09:24:06",1465,12.01,23.1,15.77,15.99
"2024-06-16 09:24:07",1466,12.01,23.1,15.77,15.99
"2024-06-16 09:24:08",1467,12.01,23.1,15.77,15.98
"2024-06-16 09:24:09",1468,12.02,23.1,15.77,15.98
"2024-06-16 09:24:10",1469,12.01,23.1,15.85,15.97
"2024-06-16 09:24:11",1470,12.01,23.1,15.77,15.97
"2024-06-16 09:24:12",1471,12.02,23.1,15.68,15.98
"2024-06-16 09:24:13",1472,12.02,23.1,15.77,15.98
"2024-06-16 09:24:14",1473,12.01,23.1,15.77,15.96
"2024-06-16 09:24:15",1474,12.01,23.1,15.77,15.98
"2024-06-16 09:24:16",1475,12.02,23.1,15.77,15.98
"2024-06-16 09:24:17",1476,12.01,23.1,15.77,15.98
"2024-06-16 09:24:18",1477,12.02,23.1,15.77,15.97
"2024-06-16 09:24:19",1478,12.02,23.1,15.85,15.95
"2024-06-16 09:24:20",1479,12.02,23.1,15.77,15.99
"2024-06-16 09:24:21",1480,12.01,23.1,15.77,15.98
"2024-06-16 09:24:22",1481,12.02,23.1,15.85,15.98
"2024-06-16 09:24:23",1482,12.02,23.1,15.77,15.99
"2024-06-16 09:24:24",1483,12.02,23.1,15.85,15.98
"2024-06-16 09:24:25",1484,12.02,23.1,15.85,15.98
"2024-06-16 09:24:26",1485,12.02,23.1,15.85,15.99
"2024-06-16 09:24:27",1486,12.02,23.1,15.77,15.98
"2024-06-16 09:24:28",1487,12.02,23.1,15.68,15.99
"2024-06-16 09:24:29",1488,12.02,23.1,15.77,15.98
"2024-06-16 09:24:30",1489,12.02,23.1,15.77,15.99
"2024-06-16 09:24:31",1490,12.02,23.1,15.85,15.99
"2024-06-16 09:24:32",1491,12.01,23.1,15.77,15.98
"2024-06-16 09:24:33",1492,12.02,23.1,15.85,16
"2024-06-16 09:24:34",1493,12.01,23.1,15.85,15.99
"2024-06-16 09:24:35",1494,12.02,23.1,15.77,16
"2024-06-16 09:24:36",1495,12.02,23.1,15.85,16
"2024-06-16 09:24:37",1496,12.01,23.1,15.85,15.98
"2024-06-16 09:24:38",1497,12.02,23.1,15.77,16
"2024-06-16 09:24:39",1498,12.01,23.1,15.77,16
"2024-06-16 09:24:40",1499,12.02,23.1,15.85,16
"2024-06-16 09:24:41",1500,12.02,23.1,15.85,16
"2024-06-16 09:24:42",1501,12.02,23.1,15.85,16.01
"2024-06-16 09:24:43",1502,12.02,23.1,15.85,16
"2024-06-16 09:24:44",1503,12.01,23.1,15.85,16
"2024-06-16 09:24:45",1504,12.02,23.1,15.85,16
"2024-06-16 09:24:46",1505,12.02,23.1,15.85,16.02
"2024-06-16 09:24:47",1506,12.02,23.1,15.85,16.01
"2024-06-16 09:24:48",1507,12.01,23.1,15.94,16.01
"2024-06-16 09:24:49",1508,12.02,23.1,15.85,16
"2024-06-16 09:24:50",1509,12.02,23.1,15.85,16
"2024-06-16 09:24:51",1510,12.01,23.1,15.85,16
"2024-06-16 09:24:52",1511,12.02,23.1,15.85,16
"2024-06-16 09:24:53",1512,12.02,23.1,15.85,16.03
"2024-06-16 09:24:54",1513,12.02,23.1,15.77,16.02
"2024-06-16 09:24:55",1514,12.02,23.1,15.77,16
"2024-06-16 09:24:56",1515,12.02,23.1,15.85,16.01
"2024-06-16 09:24:57",1516,12.02,23.1,15.85,16
"2024-06-16 09:24:58",1517,12.01,23.1,15.77,16.01
"2024-06-16 09:24:59",1518,12.01,23.1,15.77,16.01
"2024-06-16 09:25:00",1519,12.01,23.1,15.77,16.03
"2024-06-16 09:25:01",1520,12.01,23.1,15.85,15.99
"2024-06-16 09:25:02",1521,12.02,23.1,15.85,16.01
"2024-06-16 09:25:03",1522,12.01,23.1,15.85,16
"2024-06-16 09:25:04",1523,12.02,23.1,15.85,16.01
"2024-06-16 09:25:05",1524,12.01,23.1,15.77,16.01
"2024-06-16 09:25:06",1525,12.02,23.1,15.77,16.01
"2024-06-16 09:25:07",1526,12.02,23.1,15.68,16.02
"2024-06-16 09:25:08",1527,12.02,23.1,15.77,16
"2024-06-16 09:25:09",1528,12.02,23.1,15.68,16.03
"2024-06-16 09:25:10",1529,12.02,23.1,15.94,16
"2024-06-16 09:25:11",1530,12.02,23.1,15.85,16
"2024-06-16 09:25:12",1531,12.02,23.1,15.85,16.03
"2024-06-16 09:25:13",1532,12.02,23.1,15.85,16
"2024-06-16 09:25:14",1533,12.02,23.1,15.85,16.04
"2024-06-16 09:25:15",1534,12.02,23.1,15.85,16.05
"2024-06-16 09:25:16",1535,12.01,23.1,15.85,16.02
"2024-06-16 09:25:17",1536,12.02,23.1,15.85,16.04
"2024-06-16 09:25:18",1537,12.01,23.1,15.85,16.05
"2024-06-16 09:25:19",1538,12.02,23.1,15.94,16.06
"2024-06-16 09:25:20",1539,12.02,23.1,16.03,16.04
"2024-06-16 09:25:21",1540,12.01,23.1,15.94,16.09
"2024-06-16 09:25:22",1541,12.01,23.1,16.2,16.07
"2024-06-16 09:25:23",1542,12.01,23.1,16.2,16.1
"2024-06-16 09:25:24",1543,12.01,23.1,16.2,16.43
"2024-06-16 09:25:25",1544,12.01,23.1,16.37,17.61
"2024-06-16 09:25:26",1545,12.02,23.1,16.37,18.29
"2024-06-16 09:25:27",1546,12.01,23.1,16.46,20.62
"2024-06-16 09:25:28",1547,12.02,23.1,16.46,19.26
"2024-06-16 09:25:29",1548,12.02,23.1,16.63,21.66
"2024-06-16 09:25:30",1549,12.01,23.1,16.72,22.24
"2024-06-16 09:25:31",1550,12.01,23.1,16.9,22.81
"2024-06-16 09:25:32",1551,12.02,23.1,16.98,21.73
"2024-06-16 09:25:33",1552,12.02,23.1,17.16,20.94
"2024-06-16 09:25:34",1553,12.02,23.1,17.42,20.8
"2024-06-16 09:25:35",1554,12.01,23.1,17.76,20.75
"2024-06-16 09:25:36",1555,12.01,23.1,17.94,20.64
"2024-06-16 09:25:37",1556,12.02,23.1,18.11,20.43
"2024-06-16 09:25:38",1557,12.01,23.1,18.37,20.26
"2024-06-16 09:25:39",1558,12.01,23.1,18.63,20.23
"2024-06-16 09:25:40",1559,12.01,23.1,18.89,20.23
"2024-06-16 09:25:41",1560,12.02,23.1,19.06,20.27
"2024-06-16 09:25:42",1561,12.02,23.1,19.24,20.23
"2024-06-16 09:25:43",1562,12.01,23.1,19.41,20.15
"2024-06-16 09:25:44",1563,12.01,23.1,19.67,20.07
"2024-06-16 09:25:45",1564,12.01,23.1,19.67,20.02
"2024-06-16 09:25:46",1565,12.02,23.1,19.76,20
"2024-06-16 09:25:47",1566,12.02,23.1,19.76,20.05
"2024-06-16 09:25:48",1567,12.01,23.1,19.84,20.19
"2024-06-16 09:25:49",1568,12.02,23.1,19.84,20.26
"2024-06-16 09:25:50",1569,12.01,23.1,19.76,20.32
"2024-06-16 09:25:51",1570,12.01,23.1,19.84,20.38
"2024-06-16 09:25:52",1571,12.01,23.1,19.93,20.43
"2024-06-16 09:25:53",1572,12.01,23.1,20.02,20.48
"2024-06-16 09:25:54",1573,12.01,23.1,19.84,20.51
"2024-06-16 09:25:55",1574,12.01,23.1,19.93,20.49
"2024-06-16 09:25:56",1575,12.01,23.1,19.93,20.48
"2024-06-16 09:25:57",1576,12.01,23.1,19.93,20.46
"2024-06-16 09:25:58",1577,12.01,23.1,19.84,20.46
"2024-06-16 09:25:59",1578,12.02,23.1,20.02,20.49
"2024-06-16 09:26:00",1579,12.02,23.1,19.93,20.48
"2024-06-16 09:26:01",1580,12.01,23.1,19.93,20.49
"2024-06-16 09:26:02",1581,12.01,23.1,19.76,20.5
"2024-06-16 09:26:03",1582,12.01,23.1,19.84,20.53
"2024-06-16 09:26:04",1583,12.01,23.1,19.93,20.52
"2024-06-16 09:26:05",1584,12.01,23.1,19.84,20.53
"2024-06-16 09:26:06",1585,12.01,23.1,19.84,20.52
"2024-06-16 09:26:07",1586,12.01,23.1,19.93,20.54
"2024-06-16 09:26:08",1587,12.01,23.1,19.93,20.5
"2024-06-16 09:26:09",1588,12.01,23.1,19.93,20.5
"2024-06-16 09:26:10",1589,12.01,23.1,19.93,20.49
"2024-06-16 09:26:11",1590,12.01,23.07,19.93,20.46
"2024-06-16 09:26:12",1591,12.01,23.1,19.93,20.49
"2024-06-16 09:26:13",1592,12.01,23.1,19.93,20.52
"2024-06-16 09:26:14",1593,12.01,23.07,20.02,20.46
"2024-06-16 09:26:15",1594,12.01,23.1,19.93,20.49
"2024-06-16 09:26:16",1595,12.01,23.1,20.02,20.47
"2024-06-16 09:26:17",1596,12.01,23.1,20.1,20.43
"2024-06-16 09:26:18",1597,12.01,23.1,20.1,20.44
"2024-06-16 09:26:19",1598,12.02,23.07,20.02,20.36
"2024-06-16 09:26:20",1599,12.02,23.1,20.19,20.42
"2024-06-16 09:26:21",1600,12.01,23.1,20.19,20.42
"2024-06-16 09:26:22",1601,12.02,23.1,20.19,20.43
"2024-06-16 09:26:23",1602,12.02,23.1,20.19,20.4
"2024-06-16 09:26:24",1603,12.01,23.1,20.19,20.41
"2024-06-16 09:26:25",1604,12.02,23.07,20.19,20.36
"2024-06-16 09:26:26",1605,12.02,23.1,20.28,20.4
"2024-06-16 09:26:27",1606,12.01,23.07,20.28,20.36
"2024-06-16 09:26:28",1607,12.02,23.1,20.19,20.39
"2024-06-16 09:26:29",1608,12.01,23.1,20.19,20.38
"2024-06-16 09:26:30",1609,12.02,23.1,20.28,20.38
"2024-06-16 09:26:31",1610,12.02,23.1,20.28,20.36
"2024-06-16 09:26:32",1611,12.01,23.07,20.19,20.32
"2024-06-16 09:26:33",1612,12.02,23.1,20.19,20.35
"2024-06-16 09:26:34",1613,12.02,23.07,20.28,20.31
"2024-06-16 09:26:35",1614,12.02,23.1,20.19,20.35
"2024-06-16 09:26:36",1615,12.01,23.07,20.28,20.34
"2024-06-16 09:26:37",1616,12.02,23.1,20.19,20.38
"2024-06-16 09:26:38",1617,12.01,23.07,20.19,20.36
"2024-06-16 09:26:39",1618,12.02,23.1,20.19,20.41
"2024-06-16 09:26:40",1619,12.01,23.1,20.1,20.42
"2024-06-16 09:26:41",1620,12.02,23.1,20.1,20.43
"2024-06-16 09:26:42",1621,12.02,23.1,20.28,20.45
"2024-06-16 09:26:43",1622,12.01,23.1,20.1,20.47
"2024-06-16 09:26:44",1623,12.02,23.07,20.19,20.44
"2024-06-16 09:26:45",1624,12.01,23.1,20.19,20.49
"2024-06-16 09:26:46",1625,12.02,23.07,20.1,20.45
"2024-06-16 09:26:47",1626,12.02,23.1,20.1,20.49
"2024-06-16 09:26:48",1627,12.01,23.1,20.19,20.49
"2024-06-16 09:26:49",1628,12.01,23.07,20.1,20.46
"2024-06-16 09:26:50",1629,12.01,23.1,20.1,20.54
"2024-06-16 09:26:51",1630,12.02,23.1,20.19,20.49
"2024-06-16 09:26:52",1631,12.02,23.1,20.1,20.51
"2024-06-16 09:26:53",1632,12.02,23.07,20.19,20.5
"2024-06-16 09:26:54",1633,12.01,23.1,20.1,20.52
"2024-06-16 09:26:55",1634,12.02,23.1,20.19,20.54
"2024-06-16 09:26:56",1635,12.02,23.07,20.19,20.52
"2024-06-16 09:26:57",1636,12.02,23.07,20.19,20.52
"2024-06-16 09:26:58",1637,12.01,23.07,20.19,20.49
"2024-06-16 09:26:59",1638,12.01,23.07,20.1,20.5
"2024-06-16 09:27:00",1639,12.01,23.07,20.1,20.52
"2024-06-16 09:27:01",1640,12.01,23.1,20.1,20.53
"2024-06-16 09:27:02",1641,12.02,23.1,20.19,20.54
"2024-06-16 09:27:03",1642,12.01,23.1,20.1,20.54
"2024-06-16 09:27:04",1643,12.02,23.1,20.19,20.55
"2024-06-16 09:27:05",1644,12.01,23.1,20.19,20.54
"2024-06-16 09:27:06",1645,12.02,23.1,20.19,20.55
"2024-06-16 09:27:07",1646,12.02,23.07,20.19,20.52
"2024-06-16 09:27:08",1647,12.02,23.07,20.19,20.52
"2024-06-16 09:27:09",1648,12.01,23.1,20.19,20.55
"2024-06-16 09:27:10",1649,12.02,23.07,20.19,20.54
"2024-06-16 09:27:11",1650,12.02,23.1,20.19,20.57
"2024-06-16 09:27:12",1651,12.02,23.1,20.1,20.56
"2024-06-16 09:27:13",1652,12.01,23.1,20.19,20.59
"2024-06-16 09:27:14",1653,12.02,23.07,20.1,20.57
"2024-06-16 09:27:15",1654,12.02,23.1,20.19,20.58
"2024-06-16 09:27:16",1655,12.02,23.1,20.28,20.57
"2024-06-16 09:27:17",1656,12.02,23.1,20.19,20.59
"2024-06-16 09:27:18",1657,12.01,23.07,20.1,20.55
"2024-06-16 09:27:19",1658,12.01,23.1,20.19,20.58
"2024-06-16 09:27:20",1659,12.02,23.1,20.1,20.58
"2024-06-16 09:27:21",1660,12.01,23.1,20.19,20.59
"2024-06-16 09:27:22",1661,12.02,23.1,20.28,20.6
"2024-06-16 09:27:23",1662,12.01,23.07,20.19,20.56
"2024-06-16 09:27:24",1663,12.01,23.1,20.28,20.6
"2024-06-16 09:27:25",1664,12.01,23.1,20.28,20.61
"2024-06-16 09:27:26",1665,12.01,23.07,20.28,20.56
"2024-06-16 09:27:27",1666,12.01,23.07,20.36,20.58
"2024-06-16 09:27:28",1667,12.01,23.07,20.28,20.57
"2024-06-16 09:27:29",1668,12.01,23.1,20.28,20.6
"2024-06-16 09:27:30",1669,12.01,23.1,20.19,20.61
"2024-06-16 09:27:31",1670,12.01,23.07,20.28,20.62
"2024-06-16 09:27:32",1671,12.02,23.1,20.28,20.62
"2024-06-16 09:27:33",1672,12.01,23.1,20.28,20.6
"2024-06-16 09:27:34",1673,12.01,23.07,20.28,20.59
"2024-06-16 09:27:35",1674,12.02,23.1,20.36,20.63
"2024-06-16 09:27:36",1675,12.01,23.1,20.36,20.61
"2024-06-16 09:27:37",1676,12.01,23.07,20.36,20.61
"2024-06-16 09:27:38",1677,12.01,23.1,20.36,20.63
"2024-06-16 09:27:39",1678,12.01,23.1,20.19,20.65
"2024-06-16 09:27:40",1679,12.01,23.1,20.19,20.62
"2024-06-16 09:27:41",1680,12.02,23.1,20.36,20.64
"2024-06-16 09:27:42",1681,12.01,23.1,20.28,20.65
"2024-06-16 09:27:43",1682,12.02,23.1,20.28,20.63
"2024-06-16 09:27:44",1683,12.02,23.07,20.28,20.61
"2024-06-16 09:27:45",1684,12.02,23.1,20.36,20.64
"2024-06-16 09:27:46",1685,12.02,23.1,20.28,20.65
"2024-06-16 09:27:47",1686,12.01,23.07,20.36,20.59
"2024-06-16 09:27:48",1687,12.02,23.07,20.36,20.61
"2024-06-16 09:27:49",1688,12.02,23.1,20.28,20.63
"2024-06-16 09:27:50",1689,12.02,23.1,20.36,20.64
"2024-06-16 09:27:51",1690,12.02,23.1,20.36,20.63
"2024-06-16 09:27:52",1691,12.02,23.1,20.28,20.63
"2024-06-16 09:27:53",1692,12.01,23.1,20.36,20.64
"2024-06-16 09:27:54",1693,12.01,23.07,20.36,20.62
"2024-06-16 09:27:55",1694,12.01,23.1,20.36,20.66
"2024-06-16 09:27:56",1695,12.01,23.1,20.36,20.65
"2024-06-16 09:27:57",1696,12.01,23.07,20.28,20.61
"2024-06-16 09:27:58",1697,12.01,23.07,20.36,20.62
"2024-06-16 09:27:59",1698,12.01,23.1,20.28,20.65
"2024-06-16 09:28:00",1699,12.01,23.07,20.28,20.62
"2024-06-16 09:28:01",1700,12.01,23.1,20.36,20.65
"2024-06-16 09:28:02",1701,12.01,23.07,20.28,20.62
"2024-06-16 09:28:03",1702,12.02,23.1,20.36,20.67
"2024-06-16 09:28:04",1703,12.01,23.07,20.28,20.62
"2024-06-16 09:28:05",1704,12.01,23.07,20.28,20.63
"2024-06-16 09:28:06",1705,12.02,23.1,20.45,20.67
"2024-06-16 09:28:07",1706,12.02,23.1,20.36,20.66
"2024-06-16 09:28:08",1707,12.01,23.07,20.36,20.64
"2024-06-16 09:28:09",1708,12.01,23.1,20.28,20.66
"2024-06-16 09:28:10",1709,12.01,23.1,20.28,20.67
"2024-06-16 09:28:11",1710,12.01,23.07,20.45,20.66
"2024-06-16 09:28:12",1711,12.01,23.07,20.36,20.63
"2024-06-16 09:28:13",1712,12.01,23.1,20.36,20.7
"2024-06-16 09:28:14",1713,12.01,23.1,20.36,20.67
"2024-06-16 09:28:15",1714,12.01,23.1,20.28,20.7
"2024-06-16 09:28:16",1715,12.01,23.1,20.36,20.7
"2024-06-16 09:28:17",1716,12.02,23.07,20.36,20.67
"2024-06-16 09:28:18",1717,12.02,23.07,20.36,20.65
"2024-06-16 09:28:19",1718,12.01,23.1,20.45,20.69
"2024-06-16 09:28:20",1719,12.02,23.1,20.45,20.7
"2024-06-16 09:28:21",1720,12.02,23.07,20.45,20.66
"2024-06-16 09:28:22",1721,12.01,23.1,20.45,20.71
"2024-06-16 09:28:23",1722,12.01,23.1,20.45,20.69
"2024-06-16 09:28:24",1723,12.01,23.1,20.36,20.68
"2024-06-16 09:28:25",1724,12.01,23.1,20.36,20.7
"2024-06-16 09:28:26",1725,12.01,23.1,20.54,20.69
"2024-06-16 09:28:27",1726,12.01,23.1,20.45,20.7
"2024-06-16 09:28:28",1727,12.02,23.1,20.45,20.72
"2024-06-16 09:28:29",1728,12.01,23.1,20.45,20.72
"2024-06-16 09:28:30",1729,12.01,23.07,20.36,20.67
"2024-06-16 09:28:31",1730,12.02,23.07,20.45,20.68
"2024-06-16 09:28:32",1731,12.01,23.1,20.45,20.71
"2024-06-16 09:28:33",1732,12.02,23.1,20.45,20.7
